episode,reward,epsilon
2937,6.599999999999996,0.75525
2938,1.7400000000000286,0.7551666666666667
2939,1.0300000000000207,0.7550833333333333
2940,0.25000000000001954,0.755
2941,4.610000000000011,0.7549166666666667
2942,0.06000000000001471,0.7548333333333334
2943,2.840000000000021,0.75475
2944,5.590000000000001,0.7546666666666667
2945,5.530000000000002,0.7545833333333334
2946,7.1999999999999975,0.7545
2947,3.1500000000000172,0.7544166666666667
2948,6.209999999999999,0.7543333333333333
2949,5.140000000000002,0.75425
2950,4.0800000000000125,0.7541666666666667
2951,1.6500000000000288,0.7540833333333333
2952,6.029999999999999,0.754
2953,5.999999999999997,0.7539166666666667
2954,5.999999999999997,0.7538333333333334
2955,4.870000000000005,0.75375
2956,2.4000000000000243,0.7536666666666667
2957,3.0000000000000195,0.7535833333333333
2958,3.9100000000000144,0.7535000000000001
2959,6.889999999999997,0.7534166666666666
2960,-1.6099999999999994,0.7533333333333333
2961,5.010000000000003,0.75325
2962,3.8300000000000125,0.7531666666666667
2963,5.729999999999999,0.7530833333333333
2964,6.2499999999999964,0.753
2965,5.1500000000000075,0.7529166666666667
2966,5.899999999999997,0.7528333333333334
2967,2.6300000000000203,0.75275
2968,4.5200000000000085,0.7526666666666667
2969,1.6200000000000223,0.7525833333333334
2970,2.7100000000000204,0.7525
2971,2.940000000000021,0.7524166666666667
2972,3.7400000000000118,0.7523333333333333
2973,3.720000000000015,0.75225
2974,5.799999999999998,0.7521666666666667
2975,2.4500000000000233,0.7520833333333333
2976,4.330000000000012,0.752
2977,3.540000000000015,0.7519166666666667
2978,3.1700000000000186,0.7518333333333334
2979,5.7799999999999985,0.75175
2980,2.450000000000027,0.7516666666666667
2981,2.5800000000000223,0.7515833333333333
2982,1.7900000000000258,0.7515000000000001
2983,3.520000000000013,0.7514166666666666
2984,1.2300000000000217,0.7513333333333333
2985,5.320000000000002,0.75125
2986,6.0799999999999965,0.7511666666666666
2987,1.8200000000000234,0.7510833333333333
2988,4.55000000000001,0.751
2989,2.2300000000000244,0.7509166666666667
2990,3.7600000000000167,0.7508333333333334
2991,3.06000000000002,0.75075
2992,-2.0,0.7506666666666667
2993,3.410000000000019,0.7505833333333334
2994,3.840000000000014,0.7505
2995,4.790000000000008,0.7504166666666667
2996,1.780000000000026,0.7503333333333333
2997,5.400000000000002,0.75025
2998,4.270000000000012,0.7501666666666666
2999,6.639999999999995,0.7500833333333333
3000,2.280000000000028,0.75
3001,4.1100000000000145,0.7499166666666667
3002,4.340000000000011,0.7498333333333334
3003,5.450000000000001,0.74975
3004,0.5000000000000195,0.7496666666666667
3005,6.549999999999995,0.7495833333333333
3006,4.210000000000009,0.7495
3007,3.360000000000018,0.7494166666666666
3008,2.3600000000000234,0.7493333333333334
3009,1.3000000000000203,0.74925
3010,2.630000000000021,0.7491666666666666
3011,5.58,0.7490833333333333
3012,4.06000000000001,0.749
3013,6.139999999999997,0.7489166666666667
3014,3.1600000000000197,0.7488333333333334
3015,6.849999999999996,0.74875
3016,2.2300000000000235,0.7486666666666666
3017,2.390000000000021,0.7485833333333334
3018,0.140000000000013,0.7484999999999999
3019,4.510000000000012,0.7484166666666667
3020,5.260000000000002,0.7483333333333333
3021,2.3100000000000263,0.7482500000000001
3022,4.920000000000006,0.7481666666666666
3023,6.219999999999999,0.7480833333333333
3024,3.660000000000018,0.748
3025,3.3000000000000185,0.7479166666666667
3026,4.160000000000011,0.7478333333333333
3027,1.700000000000026,0.74775
3028,5.659999999999997,0.7476666666666667
3029,5.859999999999998,0.7475833333333333
3030,3.7200000000000166,0.7475
3031,2.2600000000000273,0.7474166666666666
3032,2.670000000000022,0.7473333333333334
3033,2.290000000000025,0.74725
3034,6.359999999999998,0.7471666666666666
3035,2.22000000000003,0.7470833333333333
3036,2.0000000000000258,0.747
3037,4.240000000000011,0.7469166666666667
3038,5.170000000000004,0.7468333333333333
3039,1.6400000000000237,0.74675
3040,4.840000000000006,0.7466666666666666
3041,5.410000000000002,0.7465833333333334
3042,6.349999999999997,0.7464999999999999
3043,-0.12999999999999012,0.7464166666666667
3044,5.919999999999998,0.7463333333333333
3045,3.3900000000000174,0.7462500000000001
3046,-1.199999999999994,0.7461666666666666
3047,2.1700000000000257,0.7460833333333333
3048,3.740000000000016,0.746
3049,0.6900000000000155,0.7459166666666667
3050,5.010000000000005,0.7458333333333333
3051,3.980000000000012,0.74575
3052,5.420000000000002,0.7456666666666667
3053,3.760000000000015,0.7455833333333333
3054,6.139999999999999,0.7455
3055,4.360000000000012,0.7454166666666666
3056,-0.9199999999999928,0.7453333333333334
3057,3.2200000000000157,0.74525
3058,4.900000000000005,0.7451666666666666
3059,2.540000000000025,0.7450833333333333
3060,3.8900000000000103,0.745
3061,7.979999999999999,0.7449166666666667
3062,2.360000000000027,0.7448333333333333
3063,4.830000000000006,0.74475
3064,3.360000000000018,0.7446666666666666
3065,3.880000000000013,0.7445833333333334
3066,3.2100000000000213,0.7444999999999999
3067,2.420000000000024,0.7444166666666667
3068,6.099999999999995,0.7443333333333333
3069,3.200000000000018,0.7442500000000001
3070,6.429999999999996,0.7441666666666666
3071,5.450000000000002,0.7440833333333333
3072,6.159999999999997,0.744
3073,4.920000000000002,0.7439166666666667
3074,-12.979999999999997,0.7438333333333333
3075,4.050000000000011,0.74375
3076,5.090000000000003,0.7436666666666667
3077,-1.4399999999999924,0.7435833333333333
3078,4.910000000000006,0.7435
3079,4.41000000000001,0.7434166666666666
3080,0.6400000000000166,0.7433333333333334
3081,4.910000000000005,0.74325
3082,6.769999999999997,0.7431666666666666
3083,3.920000000000014,0.7430833333333333
3084,1.280000000000026,0.743
3085,3.200000000000018,0.7429166666666667
3086,4.580000000000011,0.7428333333333333
3087,6.309999999999995,0.74275
3088,4.830000000000007,0.7426666666666666
3089,5.480000000000002,0.7425833333333334
3090,5.070000000000005,0.7424999999999999
3091,2.3400000000000265,0.7424166666666667
3092,0.5400000000000169,0.7423333333333333
3093,4.370000000000009,0.7422500000000001
3094,4.320000000000011,0.7421666666666666
3095,5.58,0.7420833333333333
3096,5.120000000000005,0.742
3097,4.010000000000013,0.7419166666666667
3098,4.500000000000009,0.7418333333333333
3099,3.5500000000000167,0.74175
3100,3.200000000000017,0.7416666666666667
3101,3.2100000000000195,0.7415833333333333
3102,4.050000000000011,0.7415
3103,5.160000000000006,0.7414166666666666
3104,2.080000000000025,0.7413333333333334
3105,4.970000000000008,0.74125
3106,2.4600000000000257,0.7411666666666666
3107,4.650000000000007,0.7410833333333333
3108,4.990000000000005,0.741
3109,5.120000000000004,0.7409166666666667
3110,2.2900000000000285,0.7408333333333333
3111,0.36000000000001364,0.74075
3112,-2.0800000000000036,0.7406666666666666
3113,3.4700000000000157,0.7405833333333334
3114,2.8400000000000203,0.7404999999999999
3115,6.259999999999996,0.7404166666666667
3116,2.1400000000000263,0.7403333333333333
3117,1.6200000000000259,0.7402500000000001
3118,6.669999999999997,0.7401666666666666
3119,1.170000000000023,0.7400833333333333
3120,2.220000000000028,0.74
3121,4.830000000000006,0.7399166666666667
3122,2.9200000000000195,0.7398333333333333
3123,6.599999999999998,0.73975
3124,4.660000000000011,0.7396666666666667
3125,4.470000000000008,0.7395833333333333
3126,2.670000000000024,0.7395
3127,5.370000000000007,0.7394166666666666
3128,6.0,0.7393333333333334
3129,4.46000000000001,0.73925
3130,2.0400000000000285,0.7391666666666667
3131,2.9600000000000204,0.7390833333333333
3132,6.529999999999996,0.739
3133,4.890000000000006,0.7389166666666667
3134,4.920000000000005,0.7388333333333333
3135,2.920000000000015,0.73875
3136,3.970000000000014,0.7386666666666667
3137,4.48000000000001,0.7385833333333334
3138,2.94000000000002,0.7384999999999999
3139,3.4000000000000172,0.7384166666666667
3140,2.110000000000027,0.7383333333333333
3141,4.2600000000000104,0.7382500000000001
3142,-0.45999999999998664,0.7381666666666666
3143,6.949999999999995,0.7380833333333333
3144,4.400000000000009,0.738
3145,1.780000000000026,0.7379166666666667
3146,3.2300000000000155,0.7378333333333333
3147,6.369999999999996,0.73775
3148,4.2700000000000085,0.7376666666666667
3149,6.179999999999998,0.7375833333333333
3150,7.049999999999996,0.7375
3151,4.010000000000011,0.7374166666666666
3152,2.6800000000000184,0.7373333333333334
3153,5.160000000000002,0.73725
3154,5.8100000000000005,0.7371666666666667
3155,6.9099999999999975,0.7370833333333333
3156,2.3200000000000243,0.737
3157,5.320000000000001,0.7369166666666667
3158,3.410000000000016,0.7368333333333333
3159,4.51000000000001,0.73675
3160,2.8000000000000194,0.7366666666666667
3161,4.910000000000005,0.7365833333333334
3162,1.130000000000022,0.7364999999999999
3163,4.570000000000009,0.7364166666666667
3164,4.310000000000011,0.7363333333333333
3165,6.209999999999998,0.7362500000000001
3166,5.689999999999998,0.7361666666666666
3167,2.330000000000026,0.7360833333333333
3168,3.930000000000012,0.736
3169,5.869999999999999,0.7359166666666667
3170,4.440000000000009,0.7358333333333333
3171,5.370000000000002,0.73575
3172,3.11000000000002,0.7356666666666667
3173,4.8100000000000085,0.7355833333333333
3174,0.48000000000001997,0.7355
3175,2.880000000000022,0.7354166666666666
3176,3.0900000000000185,0.7353333333333334
3177,4.330000000000007,0.73525
3178,4.920000000000004,0.7351666666666667
3179,1.2300000000000235,0.7350833333333333
3180,2.3900000000000263,0.735
3181,6.549999999999996,0.7349166666666667
3182,3.760000000000015,0.7348333333333333
3183,3.8800000000000097,0.73475
3184,4.710000000000005,0.7346666666666667
3185,2.7300000000000217,0.7345833333333334
3186,4.510000000000007,0.7344999999999999
3187,3.9600000000000097,0.7344166666666667
3188,4.000000000000013,0.7343333333333333
3189,3.6100000000000128,0.7342500000000001
3190,3.8600000000000128,0.7341666666666666
3191,5.739999999999998,0.7340833333333333
3192,5.290000000000003,0.734
3193,6.099999999999994,0.7339166666666667
3194,2.86000000000002,0.7338333333333333
3195,3.9100000000000117,0.73375
3196,4.160000000000012,0.7336666666666667
3197,3.9900000000000144,0.7335833333333333
3198,5.530000000000002,0.7335
3199,2.2700000000000244,0.7334166666666666
3200,4.750000000000005,0.7333333333333334
3201,3.2100000000000186,0.73325
3202,4.350000000000013,0.7331666666666667
3203,5.260000000000003,0.7330833333333333
3204,5.779999999999997,0.733
3205,5.020000000000005,0.7329166666666667
3206,5.000000000000003,0.7328333333333333
3207,5.190000000000004,0.73275
3208,4.910000000000006,0.7326666666666667
3209,5.4200000000000035,0.7325833333333334
3210,6.269999999999996,0.7324999999999999
3211,4.750000000000006,0.7324166666666667
3212,5.1700000000000035,0.7323333333333333
3213,4.150000000000014,0.7322500000000001
3214,2.90000000000002,0.7321666666666666
3215,4.700000000000005,0.7320833333333333
3216,6.319999999999996,0.732
3217,2.370000000000023,0.7319166666666667
3218,5.939999999999998,0.7318333333333333
3219,2.6200000000000205,0.73175
3220,5.170000000000004,0.7316666666666667
3221,3.800000000000014,0.7315833333333333
3222,4.940000000000007,0.7315
3223,3.060000000000019,0.7314166666666666
3224,5.500000000000001,0.7313333333333334
3225,2.730000000000026,0.73125
3226,2.370000000000024,0.7311666666666667
3227,5.549999999999999,0.7310833333333333
3228,2.700000000000024,0.731
3229,6.589999999999996,0.7309166666666667
3230,4.4700000000000095,0.7308333333333333
3231,6.439999999999998,0.73075
3232,5.949999999999999,0.7306666666666667
3233,-0.5199999999999907,0.7305833333333334
3234,6.419999999999998,0.7304999999999999
3235,4.23000000000001,0.7304166666666667
3236,5.500000000000003,0.7303333333333333
3237,4.690000000000008,0.7302500000000001
3238,2.120000000000026,0.7301666666666666
3239,4.020000000000014,0.7300833333333333
3240,5.879999999999998,0.73
3241,6.049999999999996,0.7299166666666667
3242,1.2000000000000188,0.7298333333333333
3243,3.320000000000019,0.72975
3244,4.280000000000012,0.7296666666666667
3245,2.5100000000000238,0.7295833333333333
3246,4.700000000000006,0.7295
3247,4.730000000000006,0.7294166666666666
3248,6.479999999999997,0.7293333333333334
3249,6.439999999999998,0.72925
3250,4.35000000000001,0.7291666666666667
3251,4.48000000000001,0.7290833333333333
3252,1.990000000000025,0.729
3253,5.809999999999999,0.7289166666666667
3254,6.1299999999999955,0.7288333333333333
3255,4.500000000000006,0.72875
3256,3.1200000000000188,0.7286666666666667
3257,6.159999999999998,0.7285833333333334
3258,6.0399999999999965,0.7284999999999999
3259,0.9000000000000181,0.7284166666666667
3260,5.569999999999999,0.7283333333333333
3261,3.240000000000019,0.7282500000000001
3262,0.130000000000015,0.7281666666666666
3263,5.020000000000007,0.7280833333333334
3264,6.339999999999996,0.728
3265,6.8299999999999965,0.7279166666666667
3266,5.160000000000004,0.7278333333333333
3267,6.739999999999998,0.72775
3268,-0.7399999999999896,0.7276666666666667
3269,1.7600000000000229,0.7275833333333334
3270,6.059999999999997,0.7275
3271,5.3800000000000034,0.7274166666666666
3272,4.05000000000001,0.7273333333333334
3273,6.079999999999997,0.72725
3274,7.309999999999996,0.7271666666666667
3275,6.0899999999999945,0.7270833333333333
3276,6.869999999999996,0.727
3277,3.120000000000016,0.7269166666666667
3278,1.7100000000000257,0.7268333333333333
3279,6.739999999999997,0.72675
3280,5.400000000000001,0.7266666666666667
3281,6.049999999999997,0.7265833333333334
3282,7.259999999999996,0.7264999999999999
3283,2.670000000000022,0.7264166666666667
3284,6.759999999999998,0.7263333333333333
3285,3.3400000000000185,0.7262500000000001
3286,1.9100000000000286,0.7261666666666666
3287,4.060000000000011,0.7260833333333334
3288,0.73000000000002,0.726
3289,0.9000000000000199,0.7259166666666667
3290,4.630000000000011,0.7258333333333333
3291,6.979999999999997,0.72575
3292,5.579999999999999,0.7256666666666667
3293,2.590000000000022,0.7255833333333334
3294,6.6099999999999985,0.7255
3295,6.2899999999999965,0.7254166666666666
3296,5.010000000000006,0.7253333333333334
3297,4.110000000000012,0.72525
3298,5.020000000000004,0.7251666666666667
3299,6.2499999999999964,0.7250833333333333
3300,6.0799999999999965,0.725
3301,4.970000000000004,0.7249166666666667
3302,6.259999999999996,0.7248333333333333
3303,3.140000000000019,0.72475
3304,4.6800000000000095,0.7246666666666667
3305,4.210000000000012,0.7245833333333334
3306,2.9600000000000186,0.7244999999999999
3307,4.440000000000013,0.7244166666666667
3308,1.7900000000000276,0.7243333333333333
3309,7.029999999999996,0.7242500000000001
3310,3.780000000000012,0.7241666666666666
3311,6.439999999999996,0.7240833333333334
3312,2.8300000000000214,0.724
3313,6.229999999999995,0.7239166666666667
3314,3.0500000000000203,0.7238333333333333
3315,4.010000000000013,0.72375
3316,5.110000000000003,0.7236666666666667
3317,6.2499999999999964,0.7235833333333334
3318,5.4799999999999995,0.7235
3319,4.970000000000006,0.7234166666666666
3320,2.8600000000000225,0.7233333333333334
3321,5.629999999999998,0.72325
3322,3.6200000000000143,0.7231666666666667
3323,5.67,0.7230833333333333
3324,4.420000000000012,0.723
3325,5.160000000000005,0.7229166666666667
3326,7.3799999999999955,0.7228333333333333
3327,6.239999999999998,0.72275
3328,3.710000000000015,0.7226666666666667
3329,2.100000000000027,0.7225833333333334
3330,6.629999999999997,0.7224999999999999
3331,3.580000000000015,0.7224166666666667
3332,3.0000000000000195,0.7223333333333333
3333,2.4400000000000226,0.7222500000000001
3334,6.549999999999996,0.7221666666666666
3335,6.539999999999995,0.7220833333333334
3336,4.330000000000011,0.722
3337,0.4500000000000153,0.7219166666666667
3338,4.520000000000011,0.7218333333333333
3339,4.7400000000000055,0.72175
3340,4.9900000000000055,0.7216666666666667
3341,2.7300000000000217,0.7215833333333334
3342,6.529999999999996,0.7215
3343,3.330000000000015,0.7214166666666666
3344,3.680000000000015,0.7213333333333334
3345,6.2499999999999964,0.72125
3346,4.240000000000011,0.7211666666666667
3347,3.6000000000000156,0.7210833333333333
3348,6.379999999999997,0.721
3349,1.650000000000027,0.7209166666666667
3350,4.090000000000012,0.7208333333333333
3351,3.890000000000013,0.72075
3352,5.160000000000002,0.7206666666666667
3353,3.1800000000000193,0.7205833333333334
3354,3.9600000000000097,0.7204999999999999
3355,3.840000000000016,0.7204166666666667
3356,5.36,0.7203333333333333
3357,0.9400000000000173,0.7202500000000001
3358,4.910000000000007,0.7201666666666666
3359,7.169999999999998,0.7200833333333334
3360,6.569999999999997,0.72
3361,6.529999999999997,0.7199166666666666
3362,3.9200000000000124,0.7198333333333333
3363,4.050000000000011,0.71975
3364,2.5200000000000244,0.7196666666666667
3365,2.9800000000000146,0.7195833333333334
3366,2.1800000000000264,0.7195
3367,4.610000000000007,0.7194166666666666
3368,5.460000000000001,0.7193333333333334
3369,2.0000000000000258,0.71925
3370,1.2800000000000242,0.7191666666666667
3371,3.830000000000016,0.7190833333333333
3372,5.549999999999999,0.719
3373,5.130000000000004,0.7189166666666666
3374,0.9100000000000179,0.7188333333333333
3375,3.4800000000000146,0.71875
3376,0.4300000000000157,0.7186666666666667
3377,3.9700000000000113,0.7185833333333334
3378,5.210000000000002,0.7185
3379,5.859999999999997,0.7184166666666667
3380,4.910000000000006,0.7183333333333333
3381,7.579999999999997,0.71825
3382,4.630000000000009,0.7181666666666666
3383,4.640000000000009,0.7180833333333334
3384,6.439999999999996,0.718
3385,4.670000000000006,0.7179166666666666
3386,6.649999999999995,0.7178333333333333
3387,3.5300000000000145,0.71775
3388,4.470000000000007,0.7176666666666667
3389,4.240000000000009,0.7175833333333334
3390,2.1800000000000237,0.7175
3391,6.039999999999999,0.7174166666666666
3392,8.51,0.7173333333333334
3393,4.4900000000000055,0.7172499999999999
3394,5.739999999999998,0.7171666666666667
3395,1.9600000000000257,0.7170833333333333
3396,2.560000000000022,0.7170000000000001
3397,6.689999999999996,0.7169166666666666
3398,6.029999999999997,0.7168333333333333
3399,2.7500000000000213,0.71675
3400,6.959999999999997,0.7166666666666667
3401,6.009999999999997,0.7165833333333333
3402,1.9900000000000233,0.7165
3403,5.989999999999994,0.7164166666666667
3404,6.109999999999996,0.7163333333333333
3405,4.940000000000004,0.71625
3406,5.180000000000002,0.7161666666666666
3407,4.600000000000007,0.7160833333333334
3408,3.240000000000018,0.716
3409,6.769999999999996,0.7159166666666666
3410,3.770000000000013,0.7158333333333333
3411,3.8900000000000157,0.71575
3412,4.690000000000006,0.7156666666666667
3413,4.330000000000011,0.7155833333333333
3414,4.980000000000007,0.7155
3415,4.48000000000001,0.7154166666666666
3416,6.729999999999997,0.7153333333333334
3417,5.39,0.7152499999999999
3418,5.3400000000000025,0.7151666666666667
3419,6.719999999999996,0.7150833333333333
3420,7.659999999999996,0.7150000000000001
3421,4.120000000000012,0.7149166666666666
3422,5.130000000000003,0.7148333333333333
3423,5.330000000000003,0.71475
3424,5.679999999999999,0.7146666666666667
3425,3.720000000000015,0.7145833333333333
3426,4.430000000000008,0.7145
3427,6.939999999999998,0.7144166666666667
3428,1.0000000000000213,0.7143333333333333
3429,6.259999999999996,0.71425
3430,4.570000000000007,0.7141666666666666
3431,5.040000000000006,0.7140833333333334
3432,5.280000000000003,0.714
3433,5.2600000000000025,0.7139166666666666
3434,5.49,0.7138333333333333
3435,5.999999999999996,0.71375
3436,4.250000000000014,0.7136666666666667
3437,6.019999999999998,0.7135833333333333
3438,6.269999999999996,0.7135
3439,4.770000000000005,0.7134166666666666
3440,2.7200000000000193,0.7133333333333334
3441,4.900000000000005,0.7132499999999999
3442,6.719999999999995,0.7131666666666667
3443,6.529999999999995,0.7130833333333333
3444,4.960000000000004,0.7130000000000001
3445,5.390000000000002,0.7129166666666666
3446,6.149999999999995,0.7128333333333333
3447,6.859999999999995,0.71275
3448,3.7000000000000144,0.7126666666666667
3449,3.2600000000000176,0.7125833333333333
3450,2.460000000000024,0.7125
3451,4.630000000000009,0.7124166666666667
3452,6.469999999999999,0.7123333333333333
3453,3.5600000000000156,0.71225
3454,4.910000000000006,0.7121666666666666
3455,6.619999999999999,0.7120833333333334
3456,3.8300000000000143,0.712
3457,4.42000000000001,0.7119166666666666
3458,5.699999999999998,0.7118333333333333
3459,5.789999999999998,0.71175
3460,3.9100000000000152,0.7116666666666667
3461,4.450000000000009,0.7115833333333333
3462,6.419999999999998,0.7115
3463,4.620000000000009,0.7114166666666666
3464,5.310000000000001,0.7113333333333334
3465,5.510000000000001,0.7112499999999999
3466,6.719999999999995,0.7111666666666667
3467,6.899999999999999,0.7110833333333333
3468,5.729999999999999,0.7110000000000001
3469,6.179999999999998,0.7109166666666666
3470,3.1200000000000205,0.7108333333333333
3471,5.899999999999997,0.71075
3472,4.500000000000009,0.7106666666666667
3473,5.190000000000002,0.7105833333333333
3474,4.100000000000012,0.7105
3475,4.730000000000007,0.7104166666666667
3476,6.239999999999996,0.7103333333333333
3477,4.340000000000009,0.71025
3478,5.769999999999999,0.7101666666666666
3479,5.130000000000004,0.7100833333333334
3480,4.6000000000000085,0.71
3481,0.6700000000000141,0.7099166666666666
3482,3.090000000000016,0.7098333333333333
3483,5.380000000000003,0.70975
3484,5.1600000000000055,0.7096666666666667
3485,3.6400000000000157,0.7095833333333333
3486,6.439999999999996,0.7095
3487,4.570000000000009,0.7094166666666666
3488,6.309999999999999,0.7093333333333334
3489,4.8200000000000065,0.7092499999999999
3490,0.8900000000000237,0.7091666666666667
3491,4.7700000000000085,0.7090833333333333
3492,4.530000000000009,0.7090000000000001
3493,7.029999999999996,0.7089166666666666
3494,4.370000000000009,0.7088333333333333
3495,6.869999999999997,0.70875
3496,6.309999999999997,0.7086666666666667
3497,3.4700000000000157,0.7085833333333333
3498,4.780000000000005,0.7085
3499,7.179999999999998,0.7084166666666667
3500,2.690000000000021,0.7083333333333333
3501,6.019999999999997,0.70825
3502,7.289999999999997,0.7081666666666666
3503,2.9200000000000186,0.7080833333333334
3504,5.750000000000001,0.708
3505,6.149999999999997,0.7079166666666667
3506,3.4800000000000146,0.7078333333333333
3507,3.840000000000014,0.70775
3508,4.270000000000008,0.7076666666666667
3509,3.2600000000000193,0.7075833333333333
3510,5.240000000000004,0.7075
3511,5.370000000000002,0.7074166666666667
3512,4.170000000000008,0.7073333333333334
3513,4.340000000000009,0.7072499999999999
3514,4.180000000000014,0.7071666666666667
3515,6.869999999999995,0.7070833333333333
3516,2.2700000000000227,0.7070000000000001
3517,3.040000000000018,0.7069166666666666
3518,3.9200000000000115,0.7068333333333333
3519,5.8599999999999985,0.70675
3520,6.319999999999995,0.7066666666666667
3521,5.440000000000001,0.7065833333333333
3522,6.349999999999996,0.7065
3523,5.63,0.7064166666666667
3524,5.220000000000003,0.7063333333333333
3525,6.599999999999997,0.70625
3526,2.870000000000023,0.7061666666666666
3527,3.5300000000000162,0.7060833333333334
3528,5.6400000000000015,0.706
3529,3.8200000000000145,0.7059166666666667
3530,7.239999999999996,0.7058333333333333
3531,3.8200000000000136,0.70575
3532,3.760000000000013,0.7056666666666667
3533,6.719999999999998,0.7055833333333333
3534,4.860000000000007,0.7055
3535,5.490000000000001,0.7054166666666667
3536,6.109999999999997,0.7053333333333334
3537,4.7300000000000075,0.7052499999999999
3538,6.709999999999997,0.7051666666666667
3539,5.5500000000000025,0.7050833333333333
3540,2.3600000000000243,0.7050000000000001
3541,7.3199999999999985,0.7049166666666666
3542,6.629999999999996,0.7048333333333333
3543,3.500000000000017,0.70475
3544,4.740000000000009,0.7046666666666667
3545,6.919999999999998,0.7045833333333333
3546,5.770000000000001,0.7045
3547,5.4700000000000015,0.7044166666666667
3548,3.1400000000000157,0.7043333333333333
3549,5.120000000000005,0.70425
3550,6.879999999999997,0.7041666666666666
3551,4.340000000000009,0.7040833333333334
3552,2.3400000000000256,0.704
3553,3.990000000000011,0.7039166666666667
3554,-2.6100000000000048,0.7038333333333333
3555,5.92,0.70375
3556,6.239999999999995,0.7036666666666667
3557,3.710000000000017,0.7035833333333333
3558,4.36000000000001,0.7035
3559,5.7299999999999995,0.7034166666666667
3560,-2.810000000000006,0.7033333333333334
3561,6.459999999999997,0.7032499999999999
3562,5.91,0.7031666666666667
3563,5.48,0.7030833333333333
3564,4.100000000000013,0.7030000000000001
3565,2.1500000000000252,0.7029166666666666
3566,4.920000000000005,0.7028333333333333
3567,6.019999999999998,0.70275
3568,3.6100000000000145,0.7026666666666667
3569,6.849999999999994,0.7025833333333333
3570,2.9600000000000186,0.7025
3571,6.359999999999998,0.7024166666666667
3572,6.469999999999995,0.7023333333333333
3573,3.6500000000000163,0.70225
3574,5.58,0.7021666666666666
3575,6.299999999999997,0.7020833333333334
3576,5.330000000000001,0.702
3577,4.010000000000012,0.7019166666666667
3578,5.520000000000001,0.7018333333333333
3579,5.370000000000002,0.70175
3580,5.65,0.7016666666666667
3581,6.4099999999999975,0.7015833333333333
3582,5.0800000000000045,0.7015
3583,4.240000000000011,0.7014166666666667
3584,7.789999999999999,0.7013333333333334
3585,-1.289999999999992,0.7012499999999999
3586,5.020000000000006,0.7011666666666667
3587,6.109999999999998,0.7010833333333333
3588,5.799999999999997,0.7010000000000001
3589,4.54000000000001,0.7009166666666666
3590,5.9999999999999964,0.7008333333333333
3591,3.6400000000000112,0.70075
3592,2.580000000000026,0.7006666666666667
3593,5.170000000000004,0.7005833333333333
3594,6.149999999999999,0.7005
3595,4.760000000000006,0.7004166666666667
3596,6.819999999999997,0.7003333333333333
3597,3.6500000000000146,0.70025
3598,8.01,0.7001666666666666
3599,4.7300000000000075,0.7000833333333334
3600,5.6099999999999985,0.7
3601,7.129999999999997,0.6999166666666667
3602,6.239999999999998,0.6998333333333333
3603,6.979999999999998,0.69975
3604,7.199999999999997,0.6996666666666667
3605,6.569999999999995,0.6995833333333333
3606,6.159999999999997,0.6995
3607,5.590000000000001,0.6994166666666667
3608,3.9600000000000124,0.6993333333333334
3609,-12.469999999999995,0.6992499999999999
3610,5.49,0.6991666666666667
3611,4.490000000000009,0.6990833333333333
3612,6.039999999999997,0.6990000000000001
3613,6.439999999999995,0.6989166666666666
3614,4.390000000000009,0.6988333333333333
3615,7.129999999999997,0.69875
3616,3.9300000000000113,0.6986666666666667
3617,4.790000000000008,0.6985833333333333
3618,6.279999999999998,0.6985
3619,5.67,0.6984166666666667
3620,7.859999999999998,0.6983333333333333
3621,7.099999999999996,0.69825
3622,4.720000000000008,0.6981666666666666
3623,5.969999999999997,0.6980833333333334
3624,5.85,0.698
3625,3.240000000000018,0.6979166666666667
3626,3.1700000000000195,0.6978333333333333
3627,5.490000000000001,0.69775
3628,5.799999999999997,0.6976666666666667
3629,5.410000000000002,0.6975833333333333
3630,6.529999999999998,0.6975
3631,4.900000000000006,0.6974166666666667
3632,3.4400000000000137,0.6973333333333334
3633,5.909999999999998,0.6972499999999999
3634,6.139999999999995,0.6971666666666667
3635,7.799999999999999,0.6970833333333333
3636,4.2700000000000085,0.6970000000000001
3637,5.020000000000004,0.6969166666666666
3638,3.1700000000000177,0.6968333333333334
3639,3.030000000000018,0.69675
3640,0.5100000000000176,0.6966666666666667
3641,2.9600000000000213,0.6965833333333333
3642,7.999999999999998,0.6965
3643,6.639999999999997,0.6964166666666667
3644,3.5400000000000125,0.6963333333333334
3645,5.030000000000004,0.69625
3646,6.469999999999996,0.6961666666666666
3647,3.250000000000016,0.6960833333333334
3648,6.379999999999997,0.696
3649,6.759999999999996,0.6959166666666667
3650,3.9600000000000133,0.6958333333333333
3651,6.139999999999996,0.69575
3652,7.569999999999997,0.6956666666666667
3653,6.589999999999996,0.6955833333333333
3654,3.3400000000000185,0.6955
3655,5.150000000000006,0.6954166666666667
3656,5.64,0.6953333333333334
3657,7.259999999999998,0.6952499999999999
3658,4.400000000000012,0.6951666666666667
3659,5.580000000000001,0.6950833333333333
3660,6.279999999999997,0.6950000000000001
3661,6.599999999999995,0.6949166666666666
3662,6.679999999999996,0.6948333333333334
3663,7.139999999999997,0.69475
3664,4.920000000000004,0.6946666666666667
3665,5.899999999999998,0.6945833333333333
3666,7.149999999999998,0.6945
3667,4.420000000000009,0.6944166666666667
3668,7.309999999999995,0.6943333333333334
